PK;Acknowledged;Alarm_Received_Time;Alarm_Reoccurred;AcknowledgeUID;Agent;AggregationFirst;Alarm_Identifier;AlarmHelp;AlertGroup;AlertKey;AlertKeyAlias;BSM_Identity;CallOut;Class;ClassVisible;ClusterName;ClusterSize;CollectionFirst;CurrentSince;Customer;DeduplicationOrder;delete_event;Department;DevicePrio;DiagInfo;EMSAlarmId;EscalateFlag;EventId;ExpireTime;ExtendedAttr;Family;FirstOccurrence;Flash;FrontOffice;Grade;HighFlappingCount;HighFlappingEndCount;HighFlappingEndTime;HighFlappingWindow;IBMExtractedType;IBMProcessingStage;Identifier;IncidentID;Info;Info1;Info2;InternalLast;LastOccurrence;Lat;Layer;LocalNodeAlias;LocalPriObj;LocalRootObj;LocalSecObj;Location;Lon;LowFlappingCount;LowFlappingEndCount;LowFlappingEndTime;LowFlappingWindow;ManagedFlag;Manager;MonitoringOptions;NetcoolEventAction;NmosCauseType;NmosDomainName;NmosEntityId;NmosEventMap;NmosManagedStatus;NmosObjInst;NmosSerial;Node;NodeAlias;NodeValue;NodeVisible;OIDKey;OIDVisible;OldOccurrence;OldRow;OldSeverity;OnCall;OperatorNote;OwnerGID;OwnerUID;ParentElement;ParentIdentifier;Parked;PhysicalPort;PhysicalSlot;Poll;ProbeSubSecondId;ProcessReq;RCACauseType;RCAEventType;RCAIdentifier;RCAOldSeverity;RCAOrgSeverity;RCAProblemText;RCAStateChange;Region;RemoteNodeAlias;RemotePriObj;RemoteRootObj;RemoteSecObj;SEProblemText;ServerName;ServerSerial;Service;ServiceImpact;ServicePrio;SEServiceName;SEServiceType;SEState;Severity;Site;StateChange;Summary;SuppressEscl;Tally;TaskList;Ticket;TicketAction;Topic;ToggleCount;ToggleDelay;Type;URL;UseType;UTSAOT;UTSTime1;WatchList;X733CorrNotif;X733EventType;X733ProbableCause;X733SpecificProb;XinY
2020-12-11 21:17:26|TDEAGG3|154848078;0;;;65534;DCN;2020-12-10T17:34:38;;;o2DCN_APPL;o2DCN_APPL:syslog_dcn:DCSA-DEHID-01-0005:PFE-5:fpc1 Probe exists for str bulkget_dfw;o2DCN_APPL:syslog_dcn:DCSA-DEHID-01-0005:PFE-5:fpc1 Probe exists for str bulkget_dfw;;0;200530;1;;0;1970-01-01T01:00:00;11/12/2020 21:17;;0;VERDADEIRO;;0;;0;0;97d06c30-3b05-71eb-0d68-0a2800060000;0;;;10/12/2020 17:34;0;120;0;0;0;1970-01-01T01:00:00;0;;0;dcsa-dehid-01-0005.ip-mgmt.dcn.de.pri.o2.com201o2DCN_APPLo2DCN_APPL:syslog_dcn:DCSA-DEHID-01-0005:PFE-5:fpc1 Probe exists for str bulkget_dfwo2DCN_APPLhpom3;;;;;2020-12-11T21:17:31;11/12/2020 21:17;;0;dcsa-dehid-01-0005.ip-mgmt.dcn.de.pri.o2.com;syslog_info;o2-DCN-syslog-info-v12.2(1.78);;;;0;0;1970-01-01T01:00:00;0;0;hpom;;delete;0;;0;;0;0;;dcsa-dehid-01-0005.ip-mgmt.dcn.de.pri.o2.com;;0;0;"HPOV:o2DCN_APPLPFE-5|NOTFOUND;";1;2020-12-10T18:05:10;;3;;;0;65534;;;0;0;0;0;1;99;0;;;3;0;;2020-12-11T21:17:31;0;;;;;;TDEAGG3;154848078;@@10.40.0.6;1;0;;0;0;0;;2020-12-11T21:17:31;fpc1 Probe exists for str bulkget_dfw;0;3;0;;0;AlarmSync2;0;0;201;"SERV=""@@@DCN@@@"" Node=""@@@10.42.84.11@@@"" Appl=""@@@PFE-5@@@"" errno=""@@@@@@""";;;1970-01-01T01:00:00;;;121;0;PFE-5;
2020-12-26 00:24:25|TDEAGG1|1170099768;0;;;65534;TDE_All_SDH_CC;2020-12-26T00:24:27;;;EricssonML_TN;AMM20pB:EricssonML_TN:10.244.69.125:Ber:RAU IF:1/5/1_418252820|5|5|1|1;10.244.69.125:Ber:RAU IF:1/5/1;;0;0;0;;0;1970-01-01T01:00:00;26/12/2020 00:24;;0;FALSO;;0;;0;0;;0;;;26/12/2020 00:24;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_TN""}";1001;1EricssonML_TNAMM20pB:EricssonML_TN:10.244.69.125:Ber:RAU IF:1/5/1_418252820|5|5|1|1TDE_All_SDH_CCComarch_INN_west;;;;;2020-12-26T00:32:28;26/12/2020 00:24;;0;418252820;;;;418200019A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;update;0;;0;;0;0;;418252820;;0;0;"Comarch:DegradedSignal|FOUND;ComarchSDHCC:DegradedSignal|FOUND;Comarch:DegradedSignal:BER|NOTFOUND;";1;2020-12-26T00:24:24;;5;;;0;65534;;;0;0;0;0;4;0;0;;;5;0;;2020-12-26T00:32:28;0;;;;;;TDEAGG1;1170099768;;1;0;;0;0;0;497991977;2020-12-26T00:32:28;DegradedSignal;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;BER;
2021-01-12 18:40:12|TDEAGG1|1175212521;0;;;65534;huawei_u2020_taishan_south;2021-01-12T18:40:50;;;HuaweiSpecProb:26263;2,44841E+15;Link No.=1, Server IP Address=10.192.205.77;;0;8891;1;;0;1970-01-01T01:00:00;12/01/2021 18:40;Daimler AG;0;VERDADEIRO;;0;;683290660;0;;0;;;12/01/2021 18:39;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:26263""}";1001;509323820B:2448411019220577:HuaweiSpecProb:26263:1:huawei_u2020_taishan_south:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2021-01-12T18:43:27;12/01/2021 18:40;48,79717296;999999;509323820;;;;;8,325133011;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;509323820B;;367346;1;"HuaweiSpecProb:26263|NOTFOUND;HuaweiSpecProb:26263:26263 - IP Clock Link Failure|NOTFOUND;HuaweiSpecProb:26263:Link No.=1, Server IP Address=10.192.205.77|NOTFOUND;HuaweiSystemAlarm:26263 - IP Clock Link Failure|NOTFOUND;";1;2021-01-12T18:39:27;;3;;;0;65534;;;0;0;0;0;7;0;0;;;3;0;;2021-01-12T18:43:27;3;;;;;;TDEAGG1;1175212521;;1;0;;0;0;0;576991441;2021-01-12T18:43:27;26263 - IP Clock Link Failure;0;1;0;;0;AlarmSync1;0;0;1;26263;;;1970-01-01T01:00:00;;;32;0;;
2020-12-29 05:50:09|TDEAGG7|204983993;0;;;65534;spectrum_greennet;2020-12-29T05:49:56;;;BAD LINK DETECTED;FT1G_SWU_0_1102;FT1G_SWU_0_1102;;0;5253;1;;0;1970-01-01T01:00:00;29/12/2020 05:50;;0;VERDADEIRO;;0;;23054889;0;BAD LINK DETECTED;0;;;29/12/2020 05:49;0;224;0;0;0;1970-01-01T01:00:00;0;;0;FT1G1BAD LINK DETECTEDFT1G_SWU_0_1102spectrum_greennetspectrum_greennet23054889;;;;;2020-12-29T05:50:11;29/12/2020 05:50;;999999;10.11.5.9;;;;;;0;0;1970-01-01T01:00:00;0;90;spectrum_greennet;;delete;0;"nmsspp13-10200;0x800000;0x80432d;FT1G_SWU_0_1102";0;;0;0;;FT1G;;0;0;"GreenSpectrum:BAD LINK DETECTED|NOTFOUND;";1;2020-12-29T05:50:08;;5;;;0;65534;;;0;0;0;0;0;0;0;;;5;0;;2020-12-29T05:50:11;0;;;;;;TDEAGG7;204983993;;1;0;;0;0;0;;2020-12-29T05:50:11;BAD LINK DETECTED;0;2;0;;0;AlarmSync4;0;0;1;;;;1970-01-01T01:00:00;;;1202;0;;
2020-11-26 14:41:37|TDEAGG7|203398432;0;;;65534;spectrum_greennet;2020-11-26T14:25:57;;;CHASSIS DOWN;R-16781037;R-16781037;;0;5252;1;;0;1970-01-01T01:00:00;26/11/2020 14:41;;0;VERDADEIRO;;0;;6835869;0;CHASSIS DOWN;0;;;26/11/2020 14:25;0;303;0;1;0;1970-01-01T01:00:00;0;;0;R-167810371CHASSIS DOWNR-16781037spectrum_greennetspectrum_greennet6835869;;;;;2020-11-26T14:41:39;26/11/2020 14:41;;999999;R-16781037;;;;;;1;0;1970-01-01T01:00:00;0;90;spectrum_greennet;;delete;0;"nmsspp13-10200;0x800000;0x825ad6;R-16781037";0;;0;0;;R-16781037;;0;0;"GreenSpectrum:CHASSIS DOWN|NOTFOUND;";1;2020-11-26T14:41:33;;5;;;0;65534;;;0;0;0;0;0;0;0;;;5;0;;2020-11-26T14:41:39;31;;;;;;TDEAGG7;203398432;;1;0;;0;0;0;;2020-11-26T14:41:39;CHASSIS DOWN;0;2;0;;0;AlarmSync4;0;0;1;;;;1970-01-01T01:00:00;;;1202;0;;
2021-01-20 02:01:53|TDEAGG1|1177922208;0;;;65534;nms2000_n4west_corba;2021-01-20T01:56:26;;;7750-FAILURE IN WCDMA WBTS O_M CONNECTION;RNC-410/WBTS-483;RNC-410/WBTS-483;;0;4100;1;;0;1970-01-01T01:00:00;20/01/2021 02:01;;0;VERDADEIRO;;0;1;0;0;nokia_netact_3gpp_v6-277699147-277699147-7750;0;;;20/01/2021 01:56;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7750-FAILURE IN WCDMA WBTS O_M CONNECTION""}";1001;407312611A17750-FAILURE IN WCDMA WBTS O_M CONNECTIONRNC-410/WBTS-483nms2000_n4west_corbanokia_netact_3gpp_v6;;;batteriewuerdig:N;;2021-01-20T02:02:00;20/01/2021 02:01;49,82445997;100;407312611;WBTS-483;RNC-410;;;9,21140962;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;3G_Mitte;0;;0;0;;407312611A;;7015;1;"NetAct:7750|FOUND;NetAct:7750:FAILURE IN WCDMA WBTS O_M CONNECTION|NOTFOUND;";1;2021-01-20T01:56:09;;5;;CRQ000003111089 in Progress, event suppressed due to an active AOT;0;65534;407210210A;;0;0;0;0;10;0;0;;;5;0;;2021-01-20T02:02:00;5;;407312611A;;;;TDEAGG1;1177922208;;1;0;;0;0;0;463990760;2021-01-20T02:02:00;7750 - FAILURE IN WCDMA WBTS O_M CONNECTION;111;1;0;CRQ000003111089;110;AlarmSync1;0;0;1;;;AOT000004359862;2021-01-20T01:57:32;;;31;0;;
2020-12-09 11:46:39|TDEAGG3|154719608;0;;;65534;PCRF;2020-12-09T11:46:59;;;HuaweiSpecProb:22004;1,30748E+60;Rack number=7, Subrack number=4, Slot number=8, Position number=0, Module number=177, Remote Location number=91, Remote DSG number=219, IPType=IPV4, Local IP1/IP2=10.81.88.42/10.81.88.107, Local Port=2177, Peer IP1/IP2=10.81.89.15/10.81.89.80, Peer Port=2;;0;200110;1;;0;1970-01-01T01:00:00;09/12/2020 11:46;;0;VERDADEIRO;;0;;24462192;0;;0;;;09/12/2020 11:40;0;121;0;0;0;1970-01-01T01:00:00;0;;0;UPCC_BER_234:1307480177912194121081884210818810721771210818915108189802219:PCRF:1:huawei_u2020_taishan_core:huawei_u2000_3gpp_corba:;;;;;2020-12-09T11:51:09;09/12/2020 11:46;;999999;202040010;;;;;;0;0;1970-01-01T01:00:00;0;0;huawei_u2000_3gpp_corba;;delete;0;;0;;0;0;;UPCC_BER_234;;0;1;"HuaweiSpecProb:22004|NOTFOUND;HuaweiSpecProb:22004:22004 - DSG SCTP Link Faulty|NOTFOUND;HuaweiSpecProb:22004:Rack number=7, Subrack number=4, Slot number=8, Position number=0, Module number=177, Remote Location number=91, Remote DSG number=219, IPType=IPV4, Local IP1/IP2=10.81.88.42/10.81.88.107, Local Port=2177, Peer IP1/IP2=10.81.89.15/10.|NOTFOUND;HuaweiSystemAlarm:22004 - DSG SCTP Link Faulty|NOTFOUND;";1;2020-12-09T11:40:07;;4;;;0;65534;;;0;0;0;0;19;0;0;;;4;0;;2020-12-09T11:51:09;0;;;;;;TDEAGG3;154719608;;1;0;;0;0;0;;2020-12-09T11:51:09;22004 - DSG SCTP Link Faulty;0;1;0;;0;AlarmSync2;0;0;1;22004;;;1970-01-01T01:00:00;;;201;0;;
2021-02-19 00:00:11|TDEAGG1|1189505923;0;;;65534;TDE_All_SDH_CC;2021-02-18T16:14:56;;;EricssonML_TN;AMM6pD:EricssonML_TN:10.13.15.50:Es24HThresholdCrossing:RAU IF:1/4/1_212253846|4|4|1|1;10.13.15.50:Es24HThresholdCrossing:RAU IF:1/4/1;;0;0;0;;0;1970-01-01T01:00:00;19/02/2021 00:00;;0;VERDADEIRO;;0;;0;0;;0;;;18/02/2021 16:14;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_TN""}";1001;1EricssonML_TNAMM6pD:EricssonML_TN:10.13.15.50:Es24HThresholdCrossing:RAU IF:1/4/1_212253846|4|4|1|1TDE_All_SDH_CCComarch_INN_east;;;;;2021-02-19T00:03:22;19/02/2021 00:00;;0;212253846;;;;212302115C;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_east;;delete;0;;0;;0;0;;212253846;;0;0;"Comarch:ThresholdCrossed|FOUND;ComarchSDHCC:ThresholdCrossed|NOTFOUND;Comarch:ThresholdCrossed:ES 24 h threshold crossing|NOTFOUND;";1;2021-02-18T16:14:43;;3;;;0;65534;;;0;0;0;0;1;0;0;;;3;0;;2021-02-19T00:03:22;0;;;;;;TDEAGG1;1189505923;;1;0;;0;0;0;218991162;2021-02-19T00:03:22;ThresholdCrossed;0;2;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;ES 24 h threshold crossing;
2021-01-27 17:09:29|TDEAGG1|1180874734;0;;;65534;huawei_u2020_taishan_south;2021-01-27T00:56:27;;;HuaweiSpecProb:25888;2,58867E+32;Link No.=70119, Description=eNodeB:MCC_262 MNC_03 eNodeBId_100387, Peer IP Address=10.204.109.188, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;27/01/2021 17:09;;0;VERDADEIRO;;0;;686665743;0;;0;;;27/01/2021 00:39;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;510323872A:258867011926203100387102041091882:HuaweiSpecProb:25888:1:huawei_u2020_taishan_south:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2021-01-27T17:14:39;27/01/2021 17:09;47,58694852;150;510323872;;;;;11,63751145;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;510323872A;;31433;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70119, Description=eNodeB:MCC_262 MNC_03 eNodeBId_100387, Peer IP Address=10.204.109.188, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2021-01-27T00:39:31;;2;;;0;65534;;;0;0;0;0;47;0;0;;;2;0;;2021-01-27T17:14:39;3;;;;;;TDEAGG1;1180874734;;1;0;;0;0;0;700053801;2021-01-27T17:14:39;25888 - SCTP Link Fault;0;3;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2020-10-12 08:54:54|TDEAGG1|1140062709;0;;;65534;TDE_All_SDH_Links;2020-10-12T08:54:24;;;MDRSS;SISA:10.1.6.131:51307:MDRSS:57/1:NE_CONTROL:30:1:internalAlarm_INTB;202530732A;;0;0;0;;0;1970-01-01T01:00:00;12/10/2020 08:54;;0;VERDADEIRO;;0;;0;0;;0;;;12/10/2020 08:54;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""MDRSS""}";1001;1MDRSSSISA:10.1.6.131:51307:MDRSS:57/1:NE_CONTROL:30:1:internalAlarm_INTBTDE_All_SDH_LinksComarch_INN_east;;;;BETRIEB;2020-10-12T08:57:56;12/10/2020 08:54;;0;202530732;;;;202305745A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_east;;delete;0;;0;;0;0;;202530732A;;4;0;"Comarch:Interne St rung der Funktionseinheit nicht dringend|NOTFOUND;ComarchSDHLINKS:Interne St rung der Funktionseinheit nicht dringend|FOUND;";1;2020-10-12T08:54:24;;5;;;0;65534;;;0;0;0;0;0;0;0;;;5;0;;2020-10-12T08:57:56;0;;;;;;TDEAGG1;1140062709;;1;0;;0;0;0;239990998;2020-10-12T08:57:56;Interne St rung der Funktionseinheit nicht dringend;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;53;0;;
2020-11-28 21:35:46|TDEAGG1|1158877997;0;;;65534;nms2000_n4west_corba;2020-11-28T21:20:51;;;7767-BCCH MISSING;BSC-402538/BCF-340/BTS-1236 407304176S3;BSC-402538/BCF-340/BTS-1236 407304176S3;;0;4100;1;;0;1970-01-01T01:00:00;28/11/2020 21:35;;0;VERDADEIRO;;0;FF FF FF FF FF FF;0;0;nokia_netact_3gpp_v6-269215780-269215780-7767;0;;;28/11/2020 21:20;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7767-BCCH MISSING""}";1001;40730417617767-BCCH MISSINGBSC-402538/BCF-340/BTS-1236 407304176S3nms2000_n4west_corbanokia_netact_3gpp_v6;;;batteriewuerdig:N;;2020-11-28T21:35:57;28/11/2020 21:35;51,61272317;300;407304176;BCF-340;BSC-402538;BTS-1236;;9,399677209;0;0;1970-01-01T01:00:00;0;90;nokia_netact_3gpp_v6;;delete;0;2G_Mitte;0;;0;0;;407304176;;4793;1;"NetAct:7767|FOUND;NetAct:7767:BCCH MISSING|FOUND;";1;2020-11-28T21:20:47;;5;;;0;65534;407200231;;0;0;0;0;0;0;0;;;5;0;Source::RCA_CUSTOM_AccessNSN_2G_Mitte;2020-11-28T21:35:57;5;;407304176S3;;;;TDEAGG1;1158877997;;1;0;;0;0;0;134991244;2020-11-28T21:35:57;7767 - BCCH MISSING;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;30;0;;
2020-12-04 04:51:36|TDEAGG1|1161124580;0;;;65534;huawei_u2020_taishan_south;2020-12-04T01:23:33;;;HuaweiSpecProb:25888;2,45817E+29;Link No.=70044, Description=eNodeB:MCC_262 MNC_03 eNodeBId_82028, Peer IP Address=10.204.5.140, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;04/12/2020 04:51;;0;VERDADEIRO;;0;;674129909;0;;0;;;04/12/2020 01:14;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;508320469A:245817004426203820281020451402:HuaweiSpecProb:25888:1:huawei_u2020_taishan_south:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-12-04T04:51:42;04/12/2020 04:51;49,60559771;150;508320469;;;;;10,96924175;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;508320469A;;70921;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70044, Description=eNodeB:MCC_262 MNC_03 eNodeBId_82028, Peer IP Address=10.204.5.140, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-12-04T01:14:24;;2;;;0;65534;;;0;0;0;0;16;0;0;;;2;0;;2020-12-04T04:51:42;3;;;;;;TDEAGG1;1161124580;;1;0;;0;0;0;591991425;2020-12-04T04:51:42;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2021-01-21 06:27:55|TDEAGG5|124179330;0;;;65534;Spectrum@nmsspp15-11202;2021-01-21T06:06:33;;;220031;xswd-koln-de38;;IpCore,IpAccess,;0;5200;0;;0;1970-01-01T01:00:00;21/01/2021 06:27;;0;VERDADEIRO;Z;0;;39627462;0;;0;;;21/01/2021 06:27;0;303;0;0;0;1970-01-01T01:00:00;0;;0;xswd-koln-de381220031xswd-koln-de38Spectrum@nmsspp15-11202CA Spectrum39627462;;;;;2021-01-21T06:06:40;21/01/2021 06:27;;0;xswd-koln-de38;;;;;;0;0;1970-01-01T01:00:00;0;2;CA Spectrum;;delete;0;"nmsspp15-11202;0x500000;0x597367;xswd-koln-de38";5;;0;0;;xswd-koln-de38;;0;1;"SpectrumFixed:220031|NOTFOUND;";1;2021-01-21T06:27:54;;3;;Closed by automation fixed_TagOldAlertsForClosing (2).;0;65534;;;0;0;0;0;0;0;0;;;3;0;;2021-01-21T06:06:40;34;;;;;;TDEAGG5;124179330;;1;0;;0;0;0;;2021-01-21T08:28:05;OSPF NEIGHBOR STATE CHANGE;0;2;0;;0;AlarmSync3;0;0;1;;Special-Use-Device;;1970-01-01T01:00:00;;;116;0;;
2021-02-09 09:41:52|TDEAGG7|206831108;0;;;65534;spectrum_greennet;2021-02-09T09:41:39;;;BAD LINK DETECTED;FT1G_SWU_0_1102;FT1G_SWU_0_1102;;0;5253;1;;0;1970-01-01T01:00:00;09/02/2021 09:41;;0;VERDADEIRO;;0;;45310417;0;BAD LINK DETECTED;0;;;09/02/2021 09:41;0;224;0;0;0;1970-01-01T01:00:00;0;;0;FT1G1BAD LINK DETECTEDFT1G_SWU_0_1102spectrum_greennetspectrum_greennet45310417;;;;;2021-02-09T09:41:54;09/02/2021 09:41;;999999;10.11.5.9;;;;;;0;0;1970-01-01T01:00:00;0;90;spectrum_greennet;;delete;0;"nmsspp13-10200;0x800000;0x80432d;FT1G_SWU_0_1102";0;;0;0;;FT1G;;0;0;"GreenSpectrum:BAD LINK DETECTED|NOTFOUND;";1;2021-02-09T09:41:51;;5;;;0;65534;;;0;0;0;0;0;0;0;;;5;0;;2021-02-09T09:41:54;0;;;;;;TDEAGG7;206831108;;1;0;;0;0;0;;2021-02-09T09:41:54;BAD LINK DETECTED;0;2;0;;0;AlarmSync4;0;0;1;;;;1970-01-01T01:00:00;;;1202;0;;
2021-01-21 01:48:18|TDEAGG1|1178426499;0;;;65534;nms2000_n4west_corba;2021-01-21T01:47:54;;;7656-BASE STATION CONNECTIVITY LOST;"MRBTS-71582/LNBTS-71582/LNMME-0 6202 dstIPAddr=10.81.22.0;supplDstnIPAddr= additionalFaultID=620";MRBTS-71582/LNBTS-71582/LNMME-0;;0;4100;1;;0;1970-01-01T01:00:00;21/01/2021 01:48;;0;VERDADEIRO;;0;"6202 dstIPAddr=10.81.22.0;supplDstnIPAddr= additionalFaultID=620";0;0;nokia_netact_3gpp_v6-277771189-277771189-7656;0;;;21/01/2021 01:42;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7656-BASE STATION CONNECTIVITY LOST""}";1001;"407321582A17656-BASE STATION CONNECTIVITY LOSTMRBTS-71582/LNBTS-71582/LNMME-0 6202 dstIPAddr_10.81.22.0;supplDstnIPAddr_ additionalFaultID_620nms2000_n4west_corbanokia_netact_3gpp_v6";;;batteriewuerdig:N;;2021-01-21T01:48:31;21/01/2021 01:48;50,11130968;999999;407321582;LNBTS-71582;MRBTS-71582;LNMME-0;;8,537642527;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;4G_Mitte;0;;0;0;;407321582A;;145038;1;"NetAct:7656|FOUND;NetAct:7656:BASE STATION CONNECTIVITY LOST|NOTFOUND;NetAct:7656:TRANSPORT LAYER CONNECTION FAILURE IN S1 INTERFACE|NOTFOUND;";1;2021-01-21T01:42:11;;5;;CRQ000003129562 in Progress;0;65534;407321582A;;0;0;0;0;2;0;0;;;5;0;;2021-01-21T01:48:31;5;;407321582A;;;;TDEAGG1;1178426499;;1;0;;0;0;0;465992339;2021-01-21T01:48:31;"7656 - BASE STATION CONNECTIVITY LOST - 6202 dstIPAddr=10.81.22.0;supplDstnIPAddr= additionalFaultID=620";3;1;0;CRQ000003129562;110;AlarmSync1;0;0;1;;;;2021-01-21T01:48:06;;;32;0;TRANSPORT LAYER CONNECTION FAILURE IN S1 INTERFACE;
2020-11-02 21:36:58|TDEAGG1|1148078429;0;;;65534;huawei_u2020_taishan_south;2020-11-02T21:51:59;;;HuaweiSpecProb:26263;8,80511E+20;Link No.=1, Site No.=116, Site Type=BTS3900A GSM, Site Name=510302723A;;0;8891;1;;0;1970-01-01T01:00:00;02/11/2020 21:36;;0;VERDADEIRO;;0;;664082728;0;;0;;;02/11/2020 21:35;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:26263""}";1001;510302723A:880511163900510302723:HuaweiSpecProb:26263:1:huawei_u2020_taishan_south:huawei_u2000_3gpp_corba:;;;batteriewuerdig:J;;2020-11-02T21:52:03;02/11/2020 21:36;48,01230243;999999;510302723;;;;;12,54745474;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;2G_Sued;0;;0;0;;510302723A;;10604;1;"HuaweiSpecProb:26263|NOTFOUND;HuaweiSpecProb:26263:26263 - IP Clock Link Failure|NOTFOUND;HuaweiSpecProb:26263:Link No.=1, Site No.=116, Site Type=BTS3900A GSM, Site Name=510302723A|NOTFOUND;HuaweiSystemAlarm:26263 - IP Clock Link Failure|NOTFOUND;";1;2020-11-02T21:35:26;;3;;;0;65534;510200259;;0;0;0;0;6;0;0;;;3;0;;2020-11-02T21:52:03;3;;;;;;TDEAGG1;1148078429;;1;0;;0;0;0;583991103;2020-11-02T21:52:03;26263 - IP Clock Link Failure;0;1;0;;0;AlarmSync1;0;0;1;26263;;;1970-01-01T01:00:00;;;30;0;;
2020-12-03 05:02:57|TDEAGG5|122102248;0;;;65534;Spectrum@nmsspp12-9968;2020-12-03T04:55:13;;;fff00101;dirx-demag-01-0002;;IpCore,;0;5200;0;;0;1970-01-01T01:00:00;03/12/2020 05:02;;0;VERDADEIRO;Z;0;;24367159;0;;0;;;03/12/2020 04:55;0;303;0;0;0;1970-01-01T01:00:00;0;;0;dirx-demag-01-00021fff00101dirx-demag-01-0002Spectrum@nmsspp12-9968CA Spectrum24367159;;;|FDIPTGE_CORE|;;2020-12-03T05:03:00;03/12/2020 05:02;;0;dirx-demag-01-0002;;;;;;0;0;1970-01-01T01:00:00;0;2;CA Spectrum;;delete;0;"nmsspp12-9968;0x200000;0x21a946;dirx-demag-01-0002";5;;0;0;;dirx-demag-01-0002;;0;0;"SpectrumFixed:fff00101|NOTFOUND;";1;2020-12-03T05:02:56;;4;;Closed by automation fixed_TagOldAlertsForClosing (2).;0;65534;;;0;0;0;0;6;0;0;;;4;0;;2020-12-03T05:03:00;31;;;;;;TDEAGG5;122102248;;1;0;;0;0;0;;2020-12-03T07:03:30;BFD SESSION DOWN;0;2;0;;0;AlarmSync3;0;0;1;;Unknown;;1970-01-01T01:00:00;;;122;0;;
